city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,LE LAVOIR Classé 5***** BAYEUX Centre 9 Personnes,https://www.booking.com/hotel/fr/le-lavoir-classe-5-bayeux-centre-9-personnes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"13 Rue de l'Abreuvoir, 14400 Bayeux, France",49.2732567,-0.7010074,10.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement LE LAVOIR Classé 5***** BAYEUX Centre 9 Personnes ! Connectez-vous pour économiser.
Offrant une vue sur le jardin, LE LAVOIR Classé 5***** BAYEUX Centre 9 Personnes est un hébergement situé à Bayeux, à 500 mètres du musée Baron Gérard et à moins de 1 km de la cathédrale Notre-Dame de Bayeux. Cet hébergement climatisé se trouve à 200 mètres du musée de la Tapisserie de Bayeux. Vous bénéficierez d'un parking privé sur place et d'une connexion Wi-Fi gratuite.
La villa comprend 4 chambres, 4 salles de bains, du linge de lit, des serviettes, une télévision par satellite à écran plat, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la rivière. Pour plus de commodité, l'établissement peut fournir des serviettes et du linge de lit moyennant des frais supplémentaires.
Le personnel de la réception se fera un plaisir de vous fournir des informations sur la région.
L'établissement LE LAVOIR Classé 5***** BAYEUX Centre 9 Personnes propose des hébergements 5 étoiles avec un jacuzzi. Vous pourrez profiter du jardin ou partir en randonnée dans les environs.
Le LAVOIR Classé 5***** BAYEUX Centre 9 Personnes se trouve à 8,9 km de la batterie allemande du débarquement et à 11 km du musée du débarquement. L'aéroport de Caen-Carpiquet, le plus proche, est implanté à 27 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Manoir Sainte Victoire,https://www.booking.com/hotel/fr/manoir-sainte-victoire.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"32 Rue de la Juridiction, 14400 Bayeux, France",49.27649171,-0.7057596,9.5,"Situé à Bayeux, à 200 mètres du musée Baron Gérard et de la cathédrale Notre-Dame de Bayeux, le Manoir Sainte Victoire propose un hébergement avec connexion Wi-Fi gratuite et un jardin avec une terrasse bien exposée et une vue sur la ville.
Les logements comprennent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche et d'articles de toilette gratuits. Leur kitchenette est équipée d'un réfrigérateur, d'un micro-ondes et de plaques de cuisson. Tous les logements comprennent des coins salon et repas.
Cette chambre d'hôtes sert un petit-déjeuner continental.
Le Manoir Sainte Victoire se trouve à 600 mètres du musée de la Tapisserie de Bayeux et à 9,2 km de la batterie allemande du débarquement. L'aéroport de Caen-Carpiquet, le plus proche, est implanté à 27 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Gites les Pourquoi Pas - Résidence de Tourisme DSV Bayeux,https://www.booking.com/hotel/fr/gites-les-pourquoi-pas-residence-de-tourisme-dsv-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"53 Rue Montfiquet, 14400 Bayeux, France",49.2815226,-0.7081344,9.2,"Bénéficiant d'une vue sur la ville et d'une connexion Wi-Fi gratuite, l'établissement Gites les Pourquoi Pas - Résidence de Tourisme DSV Bayeux est idéalement situé à Bayeux, à proximité de la cathédrale Notre-Dame de Bayeux, du musée Baron Gérard et du musée de la Tapisserie de Bayeux.

Les logements comprennent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche et d'un sèche-cheveux. Leur cuisine est équipée d'un réfrigérateur, d'un lave-vaisselle et d'un micro-ondes. Vous disposerez également de plaques de cuisson, d'un grille-pain et d'une machine à café.

Vous séjournerez à 8 km de la batterie allemande du débarquement et à 11 km du musée du débarquement. L'aéroport de Caen-Carpiquet, le plus proche, est implanté à 29 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Domaine de Bayeux,https://www.booking.com/hotel/fr/domaine-de-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"20 rue de Cremel, 14400 Bayeux, France",49.2723256,-0.6985101,9.1,"Le Domaine de Bayeux occupe une maison du XVIIIe siècle avec un parc arboré dans le centre de Bayeux. Il propose des chambres dans le bâtiment principal, ainsi que 11 autres chambres climatisées de style design dans l'extension du verger. Toutes s'ouvrent sur une terrasse ou un balcon privés.
Les chambres affichent une décoration personnalisée. Elles comprennent une télévision à écran LCD, ainsi qu'une salle de bains privative pourvue d'articles de toilette gratuits et d'un sèche-cheveux.
Un petit-déjeuner local est servi chaque matin dans la salle à manger lumineuse ornée d'un lustre.
Le parking sur place est gratuit. Le Domaine de Bayeux se trouve à 300 mètres du musée de la Tapisserie de Bayeux, à 600 mètres du musée Baron-Gérard et à 900 mètres de la cathédrale Notre-Dame de Bayeux. Vous rejoindrez la gare de Bayeux en seulement 5 minutes à pied."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Chambre d'hôtes - Dodo et tartines,https://www.booking.com/hotel/fr/chambre-d-39-hotes-dodo-et-tartines.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"12, Rue de la cave, 14400 Bayeux, France",49.2761863,-0.6977695,9.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Chambre d'hôtes - Dodo et tartines ! Connectez-vous pour économiser.
La Chambre d'hôtes - Dodo et tartines est située à Bayeux, à 5 minutes à pied du musée de la Tapisserie. Occupant un bâtiment construit au XIXe siècle, cette maison d'hôtes propose une suite avec vue sur le jardin et les sites d'intérêt.
Les suites comprennent une télévision à écran LCD, une connexion Internet et un lecteur CD.
Un petit-déjeuner continental composé de produits biologiques est servi tous les jours. Il peut être sans gluten. L'un des hébergements dispose d'une cuisine où vous pourrez préparer vos repas.
Ce Bed & Breakfast se trouve à 400 mètres du musée Baron Gérard et à 700 mètres de la cathédrale Notre-Dame-de-Bayeux. Vous trouverez un parking public à proximité."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,La Maison de Mathilde,https://www.booking.com/hotel/fr/la-maison-de-mathilde.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"23 Rue Larcher, 14400 Bayeux, France",49.27647468,-0.70247008,9.0,"La Maison de Mathilde vous accueille à Bayeux, à 100 mètres du musée Baron Gérard et à 200 mètres du musée de la Tapisserie de Bayeux. Cette maison d'hôtes, datant du Moyen Âge, dispose d'une terrasse bien exposée avec vue sur le jardin.
Toutes les chambres comprennent une télévision à écran plat et certaines offrent une vue sur la cathédrale de Bayeux. Plusieurs s'ouvrent sur une terrasse ou un patio. Un sèche-cheveux et des articles de toilette gratuits sont fournis.
L'établissement possède une bagagerie. Vous pourrez déjeuner ou dîner dans un restaurant situé en face de l'hôtel.
Cette maison d'hôtes assure un service de location de vélos. Vous séjournerez à 10 km de Port-en-Bessin. La cathédrale de Bayeux se trouve à 300 mètres de La Maison de Mathilde, tandis que le musée de la Bataille de Normandie est à 800 mètres."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Hotel Le Lion D'Or et Restaurant La Table Du Lion,https://www.booking.com/hotel/fr/le-lion-d-or-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"71 Rue Saint Jean, 14400 Bayeux, France",49.27627832,-0.69836944,8.8,"Occupant un ancien bureau de poste du XVIIIe siècle, l'Hotel Le Lion D'Or et Restaurant La Table Du Lion est désormais un établissement charmant situé dans l'un des plus anciens quartiers de Bayeux. Doté d'une réception ouverte 24h/24, il est installé à seulement 400 mètres du musée de la Tapisserie de Bayeux.

Claires et spacieuses, toutes les chambres insonorisées possèdent une connexion Wi-Fi gratuite et une salle de bains privative avec un sèche-cheveux.

Chaque matin, vous pourrez déguster un petit-déjeuner buffet. Le restaurant de l'établissement sert une cuisine française créative. Après le dîner, vous pourrez vous détendre dans le bar-salon avec un verre de calvados en écoutant de la musique près de la cheminée.

Le personnel du Lion D’or assure un service de concierge et organise des excursions locales. Sur demande, des soins de massages pourront être dispensés à proximité de l'établissement."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,DOMAINE DU GRAND CAUGY,https://www.booking.com/hotel/fr/domaine-du-grand-caugy.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"St Vigor le Grand Route de Caugy, 14400 Bayeux, France",49.28124722,-0.65631302,8.8,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement DOMAINE DU GRAND CAUGY ! Connectez-vous pour économiser.
Situé à 3,8 km du musée de la Tapisserie de Bayeux, le DOMAINE DU GRAND CAUGY propose des hébergements avec connexion Wi-Fi et parking privé gratuits.

Ce Bed & Breakfast sert un petit-déjeuner continental tous les matins.

Vous pourrez également vous détendre dans le jardin.

Vous séjournerez à 4,5 km du musée Baron Gérard et à 4,7 km de la cathédrale Notre-Dame de Bayeux. L'aéroport de Caen-Carpiquet, le plus proche, est implanté à 26 km."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Villa Des Ursulines,https://www.booking.com/hotel/fr/appartement-des-ursulines.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"3 Rue Des Ursulines, 14400 Bayeux, France",49.27646775,-0.70556582,8.5,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Villa Des Ursulines ! Connectez-vous pour économiser.
Le Villa Des Ursulines est situé à Bayeux, à 100 mètres du musée d'art et d'histoire Baron-Gérard ainsi qu'à 200 mètres de la cathédrale Notre-Dame de Bayeux. Vous bénéficierez d'une connexion Wi-Fi gratuite.

Les appartements comprennent tous un coin salon ainsi qu'une kitchenette équipée d'un micro-ondes, d'un grille-pain, d'un réfrigérateur et d'une machine à café. Leur salle de bains privative est pourvue d'articles de toilette gratuits. Le linge de lit et les serviettes de toilette sont fournis.

Le Villa Des Ursulines vous fera profiter d'une terrasse, d'un service de livraison de courses et de paniers-repas. Vous pourrez par ailleurs savourer un petit-déjeuner comprenant une boisson chaude, un jus de fruits, une pâte et du pain, à 150 mètres de l'établissement.

Un service de location de vélos est assuré sur place pour vous permettre de partir à la découverte des environs, tandis que la région est aussi très appréciée des amateurs de planche à voile. Vous séjournerez à 400 mètres du musée de la Tapisserie de Bayeux et à 600 mètres de celui de la Bataille de Normandie. Enfin, l'aéroport le plus proche, celui de Deauville-Normandie, se tient à 59 km du Villa Des Ursulines."
3.0,Bayeux,49.2764624,-0.7024738,17.165750000000003,0.1137499999999999,Hello Bayeux #2 by Melrose,https://www.booking.com/hotel/fr/hello-bayeux-2-by-melrose.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Ap7eh6QGwAIB0gIkNGY1YmU0NTUtM2Y3Mi00ZjRiLWJlZmUtNzJjMzZhYTQzMTQx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=17b56a8f340602de&srepoch=1686236960&from=searchresults#hotelTmpl,"13B Rue des Bouchers, 14400 Bayeux, France",49.2780891,-0.7023853,8.5,Le Hello Bayeux #2 by Melrose est situé à Bayeux.
